Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2607,262,2607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1324,167,50.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1324,167,50.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1230,150,47.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,54,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1283,183,49.2,4.5
Estimate Employment Status Civilian Labor Force,1324,167,1324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.8
Estimate Employment Status Females 16 Years And Over,1242,144,1242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,557,91,44.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,557,91,44.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,509,79,41.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,49,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,35,53.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,75,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,57,56.0,13.9
Estimate Commuting To Work Workers 16 Years And Over,1213,149,1213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",958,130,79.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,49,12.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,16,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,20,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,32,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1230,150,1230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,57,20.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,291,70,23.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,78,15.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,58,16.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",285,80,23.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1230,150,1230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,39,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,35,9.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,59,14.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,23,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,82,12.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,23,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,9,1.1,0.7
