Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1400,203,1400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,794,175,56.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,783,174,55.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,733,167,52.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,36,3.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,606,154,43.3,9.1
Estimate Employment Status Civilian Labor Force,783,174,783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.4
Estimate Employment Status Females 16 Years And Over,715,118,715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,361,113,50.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,361,113,50.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,116,48.8,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,64,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,64,90.9,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,307,94,307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,106,71.0,22.4
Estimate Commuting To Work Workers 16 Years And Over,731,168,731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,149,81.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,51,10.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,2.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,28,4.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,733,167,733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,78,28.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,77,25.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,38,11.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,70,18.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,63,16.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,733,167,733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,76,16.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,32,5.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,56,13.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,20,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,12,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,39,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,29,3.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",240,87,32.7,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,63,8.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,31,5.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,13,1.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,733,167,733,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,620,145,84.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,64,15.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,5.3
