Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5497,496,5497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3691,456,67.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3658,451,66.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3504,464,63.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,111,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,34,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1806,308,32.9,5.1
Estimate Employment Status Civilian Labor Force,3658,451,3658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.1
Estimate Employment Status Females 16 Years And Over,2886,321,2886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1818,249,63.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1818,249,63.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1733,265,60.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,677,243,677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,613,237,90.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,832,220,832,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,210,83.2,14.1
Estimate Commuting To Work Workers 16 Years And Over,3341,461,3341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2503,415,74.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,115,6.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,78,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,134,124,4.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,434,192,13.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3504,464,3504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2307,382,65.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,117,6.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,769,259,21.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,100,3.7,2.7
