Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35329,1191,35329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23107,947,65.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23076,944,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22249,928,63.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,827,214,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12222,926,34.6,2.1
Estimate Employment Status Civilian Labor Force,23076,944,23076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,0.9
Estimate Employment Status Females 16 Years And Over,18105,774,18105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10188,692,56.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10188,692,56.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9754,649,53.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3048,456,3048,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1943,399,63.7,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6419,750,6419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4201,685,65.4,6.1
Estimate Commuting To Work Workers 16 Years And Over,21862,877,21862,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17158,839,78.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1155,276,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,34,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,434,170,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,287,176,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2790,458,12.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22249,928,22249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12654,765,56.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2758,379,12.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3957,442,17.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1145,287,5.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1735,406,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,22249,928,22249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,140,0.6,0.6
