Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34301,1896,34301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22756,1440,66.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22643,1441,66.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21042,1310,61.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1601,467,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,113,103,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11545,962,33.7,2.1
Estimate Employment Status Civilian Labor Force,22643,1441,22643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.9
Estimate Employment Status Females 16 Years And Over,17794,1273,17794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10484,811,58.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10484,811,58.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9831,739,55.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3283,573,3283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2130,529,64.9,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6989,952,6989,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5080,946,72.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,20218,1309,20218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15071,1020,74.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1662,532,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),451,218,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,455,223,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,706,271,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1873,262,9.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21042,1310,21042,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8392,681,39.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4584,711,21.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4385,547,20.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1261,351,6.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2420,377,11.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,21042,1310,21042,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,100,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1120,333,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2249,327,10.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,679,194,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2120,414,10.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1706,389,8.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,527,176,2.5,0.8
