Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,867,175,867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,416,104,48.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,416,104,48.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,356,93,41.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,34,6.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,451,102,52.0,6.4
Estimate Employment Status Civilian Labor Force,416,104,416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,7.6
Estimate Employment Status Females 16 Years And Over,463,86,463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,74,52.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,74,52.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,57,41.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,42,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,34,53.1,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,72,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,32,44.9,20.9
Estimate Commuting To Work Workers 16 Years And Over,320,89,320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,65,72.5,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,20,7.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,25,5.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,20,10.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,356,93,356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,24,16.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,45,22.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,50,27.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,36,16.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,32,17.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,356,93,356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,34,12.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,18,7.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,19,8.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,27,9.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,22,7.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,9,2.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,36,24.4,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,24,7.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,10,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,38,14.9,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,356,93,356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,195,61,54.8,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,54,33.1,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,18,9.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,12,2.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,427,74,427,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,21,9.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,23,4.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,24,11.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,28,13.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,39,18.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,30,18.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",65,25,15.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,18,7.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,1.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,1.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37474,10808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55019,7836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,292,66,68.4,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48692,10577,(X),(X)
