Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,868,233,868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,528,176,60.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,528,176,60.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,528,176,60.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,118,39.2,9.9
Estimate Employment Status Civilian Labor Force,528,176,528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.6
Estimate Employment Status Females 16 Years And Over,457,151,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,252,105,55.1,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,105,55.1,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,105,55.1,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,177,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,177,100.0,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,149,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,154,90.5,20.4
Estimate Commuting To Work Workers 16 Years And Over,496,164,496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,157,91.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,3.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,19,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,528,176,528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,115,49.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,32,7.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,57,15.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,34,6.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,72,21.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,528,176,528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,32,4.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,23,5.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,67,20.1,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,34,5.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,30,5.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,69,24.2,10.1
