Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24496,1340,24496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11919,1057,48.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11919,1057,48.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9281,964,37.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2638,426,10.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12577,792,51.3,2.7
Estimate Employment Status Civilian Labor Force,11919,1057,11919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.1,3.3
Estimate Employment Status Females 16 Years And Over,13032,871,13032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6415,719,49.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6415,719,49.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5069,662,38.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2201,538,2201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1503,465,68.3,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3621,593,3621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2434,568,67.2,9.2
Estimate Commuting To Work Workers 16 Years And Over,8836,920,8836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4831,510,54.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1080,376,12.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2244,394,25.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,77,44,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,76,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,471,160,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9281,964,9281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1805,463,19.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2671,382,28.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1907,325,20.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",818,223,8.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2080,433,22.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,9281,964,9281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,34,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,488,195,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,891,312,9.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,77,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1036,262,11.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1322,342,14.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,66,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",447,129,4.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1195,278,12.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2255,347,24.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",667,185,7.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",337,107,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,389,136,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9281,964,9281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7537,740,81.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1423,351,15.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,321,128,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11391,625,11391,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1646,284,14.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",831,188,7.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2534,344,22.2,2.8
