Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4868,560,4868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2766,464,56.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2766,464,56.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2565,428,52.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,121,4.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2102,336,43.2,5.8
Estimate Employment Status Civilian Labor Force,2766,464,2766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,4.0
Estimate Employment Status Females 16 Years And Over,2496,324,2496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1303,250,52.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1303,250,52.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1221,229,48.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,74,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,71,87.7,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,827,218,827,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,718,225,86.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,2388,402,2388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2022,352,84.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,107,6.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,52,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,95,5.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2565,428,2565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",706,240,27.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,321,109,12.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,486,168,18.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,127,11.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",752,174,29.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2565,428,2565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,77,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,531,155,20.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,62,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,301,120,11.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",158,74,6.2,2.9
