Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,346,189,346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,130,52.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,130,52.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,130,52.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,83,48.0,16.9
Estimate Employment Status Civilian Labor Force,180,130,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.7
Estimate Employment Status Females 16 Years And Over,157,85,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,42,33.1,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,42,33.1,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,42,33.1,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,19,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,71.4,55.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,28,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,28,100.0,66.4
Estimate Commuting To Work Workers 16 Years And Over,180,130,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,130,93.9,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,15,6.1,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.9,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,130,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,58,39.4,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,30,21.1,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,24,13.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,53,25.6,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,180,130,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,22,11.1,10.7
