Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,835,135,835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,591,116,70.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,591,116,70.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,585,116,70.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,42,29.2,4.6
Estimate Employment Status Civilian Labor Force,591,116,591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.4
Estimate Employment Status Females 16 Years And Over,372,71,372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,61,67.5,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,61,67.5,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,61,67.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,41,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,32,74.1,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,53,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,46,77.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,581,117,581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,113,90.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,19,2.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,585,116,585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,54,28.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,43,11.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,53,19.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,45,19.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,38,20.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,585,116,585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,31,11.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,32,7.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,17,5.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,30,7.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,45,12.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,31,7.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,6,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,39,6.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,48,30.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,16,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,12,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,16,3.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,585,116,585,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,451,118,77.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,111,39,19.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,17,3.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,444,79,444,(X)
