Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12997,822,12997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7360,670,56.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7360,670,56.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7108,676,54.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,113,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5637,563,43.4,3.5
Estimate Employment Status Civilian Labor Force,7360,670,7360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.6
Estimate Employment Status Females 16 Years And Over,6734,526,6734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3456,362,51.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3456,362,51.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3376,366,50.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,811,219,811,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,464,167,57.2,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2240,407,2240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1453,338,64.9,11.7
Estimate Commuting To Work Workers 16 Years And Over,7062,680,7062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5833,661,82.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",265,153,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,93,78,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,116,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,730,208,10.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7108,676,7108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4162,499,58.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,798,221,11.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1311,303,18.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,144,5.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",476,152,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,7108,676,7108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,94,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,169,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,453,164,6.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,94,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,710,257,10.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,101,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,90,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",549,165,7.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",672,154,9.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2337,446,32.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",604,164,8.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",337,138,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,466,173,6.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7108,676,7108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4873,593,68.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1469,330,20.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,722,203,10.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,43,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6471,433,6471,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",230,134,3.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",284,234,4.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",207,107,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",383,132,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",646,178,10.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",821,228,12.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1024,188,15.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1518,298,23.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",620,167,9.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",738,193,11.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92179,9334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113766,10949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4464,326,69.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108719,10773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3002,382,46.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20768,1730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2541,426,39.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37243,5981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,114,63,1.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),19329,4639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,36,29,0.6,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1864,634,(X),(X)
