Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8225,132,8225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5263,257,64.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5263,257,64.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5194,253,63.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,59,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2962,252,36.0,3.0
Estimate Employment Status Civilian Labor Force,5263,257,5263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.1
Estimate Employment Status Females 16 Years And Over,3990,92,3990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2177,178,54.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2177,178,54.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2142,173,53.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1075,130,1075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,525,138,48.8,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2989,130,2989,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1617,307,54.1,9.5
Estimate Commuting To Work Workers 16 Years And Over,5059,264,5059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3824,278,75.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,147,11.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,63,44,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,81,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,471,147,9.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5194,253,5194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2759,243,53.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,679,128,13.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,741,155,14.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",604,146,11.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",411,116,7.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,5194,253,5194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,105,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,654,156,12.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,450,103,8.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,167,90,3.2,1.8
