Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,447,139,447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,93,48.3,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,93,48.3,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,86,37.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,45,10.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,93,51.7,13.9
Estimate Employment Status Civilian Labor Force,216,93,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.2,18.6
Estimate Employment Status Females 16 Years And Over,233,83,233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,60,44.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,60,44.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,44,24.5,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,58,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,35,29.2,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,122,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,47,19.6,29.1
Estimate Commuting To Work Workers 16 Years And Over,157,85,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,74,73.2,22.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,28,20.4,16.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,5.7,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,86,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,52,34.5,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,1.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,33,19.6,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,0.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,48,43.5,28.2
Estimate Industry Civilian Employed Population 16 Years And Over,168,86,168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,5.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,33,26.8,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,32,11.9,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,27,10.7,13.3
