Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1580,245,1580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,969,214,61.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,969,214,61.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,942,211,59.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,33,1.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,611,131,38.7,7.4
Estimate Employment Status Civilian Labor Force,969,214,969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.4
Estimate Employment Status Females 16 Years And Over,862,158,862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,461,136,53.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,461,136,53.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,442,139,51.3,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,69,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,63,67.5,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,84,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,86,91.1,18.6
Estimate Commuting To Work Workers 16 Years And Over,932,211,932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",668,181,71.7,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,94,9.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,42,33,4.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,68,14.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,942,211,942,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,104,31.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,332,147,35.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,64,15.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,50,7.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,56,10.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,942,211,942,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,36,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,48,5.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,46,5.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,35,3.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,34,5.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,23,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,32,3.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,20,3.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,49,8.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",274,127,29.1,10.7
