Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1126,186,1126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,716,165,63.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,716,165,63.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,163,60.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,38,3.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,410,88,36.4,7.5
Estimate Employment Status Civilian Labor Force,716,165,716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,5.4
Estimate Employment Status Females 16 Years And Over,526,104,526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,90,61.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,90,61.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,303,89,57.6,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,44,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,41,80.5,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,110,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,104,87.1,15.2
Estimate Commuting To Work Workers 16 Years And Over,681,164,681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",553,152,81.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,25,7.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,31,9.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,163,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,89,42.2,9.3
