Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4570,412,4570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1501,271,32.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1487,275,32.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1090,241,23.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,397,188,8.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,24,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3069,382,67.2,5.4
Estimate Employment Status Civilian Labor Force,1487,275,1487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.7,11.3
Estimate Employment Status Females 16 Years And Over,2346,211,2346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,792,183,33.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,792,183,33.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,137,21.8,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,384,108,384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,97,44.0,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,857,112,857,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,155,43.5,18.6
Estimate Commuting To Work Workers 16 Years And Over,1093,234,1093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",868,189,79.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,104,16.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,32,37,2.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1090,241,1090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,87,21.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,143,36.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,93,21.6,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,63,11.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,68,9.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1090,241,1090,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,27,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,51,7.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,76,10.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,27,2.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,84,16.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,22,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,17,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,76,9.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",323,112,29.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,39,3.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,55,9.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,72,7.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1090,241,1090,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,663,169,60.8,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,306,133,28.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,121,57,11.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2143,207,2143,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",235,116,11.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",272,102,12.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",560,135,26.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",274,121,12.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",341,112,15.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",288,102,13.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",61,41,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",106,60,4.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,10,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,17,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),25188,5263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),34674,3179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,990,203,46.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),33280,4985,(X),(X)
