Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2975,471,2975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1890,425,63.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1890,425,63.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1837,427,61.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,39,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1085,212,36.5,7.0
Estimate Employment Status Civilian Labor Force,1890,425,1890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.2
Estimate Employment Status Females 16 Years And Over,1610,297,1610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,993,287,61.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,993,287,61.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,965,287,59.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,108,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,76,62.0,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,497,169,497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,131,74.4,16.6
Estimate Commuting To Work Workers 16 Years And Over,1802,423,1802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1492,373,82.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,112,9.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,89,4.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,84,3.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1837,427,1837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",302,120,16.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,430,215,23.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,507,197,27.6,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,71,7.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",456,151,24.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1837,427,1837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,66,2.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,25,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,476,168,25.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,387,177,21.1,8.1
