Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22513,287,22513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15619,504,69.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15542,507,69.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14961,514,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,581,178,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,56,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6894,482,30.6,2.1
Estimate Employment Status Civilian Labor Force,15542,507,15542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,11737,218,11737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7669,409,65.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7669,409,65.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7419,406,63.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2012,207,2012,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1367,239,67.9,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3927,243,3927,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3514,317,89.5,4.7
Estimate Commuting To Work Workers 16 Years And Over,14275,565,14275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10902,624,76.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1880,352,13.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,30,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,545,189,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,98,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,734,214,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14961,514,14961,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4370,389,29.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3048,457,20.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2828,417,18.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1171,257,7.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3544,487,23.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,14961,514,14961,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",230,108,1.5,0.7
