Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12277,863,12277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7650,622,62.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7496,613,61.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7123,598,58.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,373,150,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,154,90,1.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4627,622,37.7,3.8
Estimate Employment Status Civilian Labor Force,7496,613,7496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.0
Estimate Employment Status Females 16 Years And Over,6538,540,6538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3852,406,58.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3828,406,58.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3633,408,55.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1100,274,1100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,832,249,75.6,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2292,402,2292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1623,418,70.8,12.2
Estimate Commuting To Work Workers 16 Years And Over,6922,603,6922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4975,490,71.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",763,321,11.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),358,173,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,55,45,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,85,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,665,207,9.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7123,598,7123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3286,369,46.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,768,277,10.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1700,256,23.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",524,234,7.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",845,269,11.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7123,598,7123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,44,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,401,224,5.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,496,178,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,110,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,776,257,10.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",418,168,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,73,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",543,187,7.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",512,174,7.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2035,276,28.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",546,232,7.7,3.0
