Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1746,199,1746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,953,145,54.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,953,145,54.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,850,141,48.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,45,5.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,793,123,45.4,5.1
Estimate Employment Status Civilian Labor Force,953,145,953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,4.6
Estimate Employment Status Females 16 Years And Over,889,125,889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,475,90,53.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,475,90,53.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,92,47.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,86,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,81,75.8,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,72,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,66,74.7,20.5
Estimate Commuting To Work Workers 16 Years And Over,844,141,844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",618,123,73.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,56,15.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,51,29,6.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,17,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,850,141,850,(X)
