Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7957,421,7957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3595,342,45.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3580,341,45.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3375,335,42.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,205,109,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4362,424,54.8,4.0
Estimate Employment Status Civilian Labor Force,3580,341,3580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.0
Estimate Employment Status Females 16 Years And Over,3959,289,3959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1771,276,44.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1763,277,44.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1684,280,42.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,573,198,573,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,374,155,65.3,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,994,204,994,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,667,207,67.1,16.6
Estimate Commuting To Work Workers 16 Years And Over,3343,330,3343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2306,246,69.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,176,10.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,114,71,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,103,5.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,420,134,12.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3375,335,3375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1147,192,34.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,695,159,20.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1038,201,30.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,88,5.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",311,106,9.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3375,335,3375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,48,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,107,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,71,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,542,203,16.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",373,149,11.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,72,2.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",203,108,6.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,109,8.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",776,180,23.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",374,109,11.1,3.3
