Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,62,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,56,71.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,54,67.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,54,67.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,3.4,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,23,28.8,11.7
Estimate Employment Status Civilian Labor Force,120,54,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.9
Estimate Employment Status Females 16 Years And Over,98,44,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,43,84.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,43,84.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,43,84.7,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,18,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,18,94.4,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,13,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,12,75.0,59.2
Estimate Commuting To Work Workers 16 Years And Over,126,56,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,55,92.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,3.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,10,4.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,54,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,19,21.7,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,34,24.2,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,29,31.7,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,15,14.2,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,9,8.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,120,54,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,8.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,14,14.2,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,3.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,27,18.3,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,11,6.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,14,10.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,35,25.8,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,5.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,4.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,120,54,120,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,54,84.2,11.1
