Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31907,1084,31907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21499,1046,67.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21314,1036,66.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19563,993,61.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1751,496,5.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,185,178,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10408,743,32.6,2.2
Estimate Employment Status Civilian Labor Force,21314,1036,21314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.2
Estimate Employment Status Females 16 Years And Over,17144,710,17144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10995,695,64.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10995,695,64.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9820,718,57.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2773,435,2773,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2160,436,77.9,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4562,628,4562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3853,628,84.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,19442,1013,19442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15507,921,79.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2337,512,12.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),280,153,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,378,227,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,318,154,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,622,267,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.6,(X),(X)
