Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1740,354,1740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,810,229,46.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,810,229,46.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,757,222,43.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,49,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,930,215,53.4,7.6
Estimate Employment Status Civilian Labor Force,810,229,810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.9
Estimate Employment Status Females 16 Years And Over,816,221,816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,364,161,44.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,364,161,44.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,162,44.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,51,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,44,70.0,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,328,178,328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,55,43.6,29.6
Estimate Commuting To Work Workers 16 Years And Over,738,219,738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",524,119,71.0,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,178,25.6,17.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,757,222,757,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,65,28.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,46,13.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,45,15.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,59,15.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,188,26.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,757,222,757,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,22,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,55,12.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,33,9.8,4.2
