Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,710,151,710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,112,58.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,112,58.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,110,55.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,17,2.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,91,41.8,9.6
Estimate Employment Status Civilian Labor Force,413,112,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.1
Estimate Employment Status Females 16 Years And Over,333,72,333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,49,45.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,49,45.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,45,39.9,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,50,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,20,20.8,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,76,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,51,43.6,24.3
Estimate Commuting To Work Workers 16 Years And Over,390,110,390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,50,37.9,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,39,20.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,22,5.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,27,8.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,88,27.9,18.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,394,110,394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,63,33.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,16,8.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,29,15.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,39,20.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,40,22.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,394,110,394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,55,17.3,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,41,18.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,16,11.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.5,0.8
