Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18013,1059,18013,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11644,907,64.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11644,907,64.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10715,906,59.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,929,281,5.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6369,652,35.4,3.1
Estimate Employment Status Civilian Labor Force,11644,907,11644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.4
Estimate Employment Status Females 16 Years And Over,9013,583,9013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5438,469,60.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5438,469,60.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5133,477,57.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1033,225,1033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,710,222,68.7,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2703,450,2703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1976,389,73.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,10326,861,10326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7814,641,75.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1136,376,11.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,47,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,36,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,75,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1175,382,11.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10715,906,10715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4840,598,45.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1710,363,16.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2292,391,21.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",965,311,9.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",908,207,8.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,10715,906,10715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,27,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,825,301,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,813,203,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,146,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,984,266,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",553,194,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,738,212,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",728,211,6.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1314,359,12.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2319,381,21.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",885,206,8.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",513,147,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,745,205,7.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10715,906,10715,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7483,697,69.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2162,352,20.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1060,334,9.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7412,400,7412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",203,113,2.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",265,142,3.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",465,209,6.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",445,178,6.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",384,158,5.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1023,302,13.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1036,182,14.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1557,260,21.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",958,206,12.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1076,232,14.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98044,7007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118017,7539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6228,385,84.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116975,7744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2326,356,31.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19973,2373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1143,238,15.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37847,13930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,564,159,7.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10944,1134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,151,96,2.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4100,1054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,407,122,5.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5361,356,5361,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",98,83,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",23,21,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",180,104,3.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",233,127,4.3,2.3
