Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48660,1620,48660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33042,1447,67.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33028,1448,67.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32382,1472,66.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,646,165,1.3,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15618,774,32.1,1.5
Estimate Employment Status Civilian Labor Force,33028,1448,33028,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.5
Estimate Employment Status Females 16 Years And Over,24908,1151,24908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15265,1049,61.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15265,1049,61.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14952,1058,60.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3043,470,3043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1793,424,58.9,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11654,751,11654,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7814,780,67.0,4.7
Estimate Commuting To Work Workers 16 Years And Over,31842,1417,31842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23983,1294,75.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1636,430,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,17,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,225,213,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,243,114,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5738,743,18.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32382,1472,32382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20628,1089,63.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2853,504,8.8,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6475,637,20.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",891,319,2.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1535,342,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,32382,1472,32382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,81,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1059,315,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2099,317,6.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,934,193,2.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3131,469,9.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1321,321,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,688,188,2.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3430,511,10.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5432,725,16.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9276,896,28.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2986,466,9.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1282,258,4.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,667,260,2.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32382,1472,32382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27243,1322,84.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2508,409,7.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2623,586,8.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,9,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21914,864,21914,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",463,195,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",224,75,1.0,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",442,118,2.0,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",584,200,2.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1064,211,4.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2276,405,10.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2542,475,11.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4395,536,20.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2691,422,12.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7233,458,33.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),135284,4369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),198212,8992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18779,766,85.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),192397,8711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5450,502,24.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28276,1534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4007,380,18.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38173,4242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,458,188,2.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13081,2151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,95,56,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3404,1478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,110,82,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,16553,598,16553,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",92,59,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",136,75,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",142,60,0.9,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",188,100,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",587,155,3.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1090,191,6.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1785,434,10.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3454,426,20.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2407,378,14.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",6672,403,40.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),165703,5149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),228770,11131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),73228,3476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5361,650,5361,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),67008,8985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),100641,12107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),57449,4597,(X),(X)
