Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,47,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29,31,33.3,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29,31,33.3,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,31,33.3,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,37.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,37.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,29,66.7,22.1
Estimate Employment Status Civilian Labor Force,29,31,29,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,64.8
Estimate Employment Status Females 16 Years And Over,42,23,42,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,10,14.3,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,10,14.3,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,10,14.3,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,35,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,29,31,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,31,100.0,64.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,64.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,64.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,64.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,64.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,64.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,31,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,19,48.3,35.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,17,31.0,37.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,9,20.7,23.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,64.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,64.8
Estimate Industry Civilian Employed Population 16 Years And Over,29,31,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,3.4,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,64.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,64.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,64.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,9,17.2,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,64.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,64.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,64.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,24.1,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,10,17.2,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,64.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,64.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,18,37.9,38.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,31,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4,8,13.8,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,22,65.5,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,10,20.7,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,64.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,49,26,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,8.2,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,49.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,8,10.2,15.7
