Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3400,350,3400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2260,357,66.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2260,357,66.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2124,326,62.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,69,4.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1140,148,33.5,5.1
Estimate Employment Status Civilian Labor Force,2260,357,2260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.6
Estimate Employment Status Females 16 Years And Over,1837,234,1837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1241,245,67.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1241,245,67.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1171,215,63.7,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,293,139,293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,136,86.3,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,702,160,702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,458,109,65.2,18.6
Estimate Commuting To Work Workers 16 Years And Over,2113,325,2113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1726,237,81.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,68,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,104,112,4.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,75,8.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2124,326,2124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",848,208,39.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,352,157,16.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,492,136,23.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,65,7.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",278,121,13.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2124,326,2124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,104,7.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,83,12.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,33,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,88,10.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,128,10.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,23,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",156,64,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",238,124,11.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",362,118,17.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,101,10.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,27,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,88,6.1,4.2
