Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23634,1369,23634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17588,1263,74.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17560,1263,74.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16897,1219,71.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,663,285,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6046,589,25.6,2.4
Estimate Employment Status Civilian Labor Force,17560,1263,17560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,11696,729,11696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7934,678,67.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7934,678,67.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7654,683,65.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2314,450,2314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1815,426,78.4,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6996,1086,6996,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5087,939,72.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,16647,1210,16647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12115,1003,72.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",921,257,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,38,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,26,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,85,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3347,636,20.1,3.3
