Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3125,407,3125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1825,328,58.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1825,328,58.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1825,328,58.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1300,295,41.6,7.6
Estimate Employment Status Civilian Labor Force,1825,328,1825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.2
Estimate Employment Status Females 16 Years And Over,1595,236,1595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,782,193,49.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,782,193,49.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,782,193,49.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,109,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,36,26.3,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,428,243,428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,134,34.1,26.7
Estimate Commuting To Work Workers 16 Years And Over,1793,334,1793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1128,287,62.9,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,103,6.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,94,6.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,107,110,6.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,326,164,18.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1825,328,1825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1098,243,60.2,9.0
