Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,179,46,179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,38,55.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,99,38,55.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,37,54.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,31,44.7,14.4
Estimate Employment Status Civilian Labor Force,99,38,99,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.6
Estimate Employment Status Females 16 Years And Over,77,24,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,19,48.1,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,19,48.1,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,19,48.1,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,71.4,47.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,26,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,26,86.8,18.3
Estimate Commuting To Work Workers 16 Years And Over,97,37,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,37,72.2,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,3.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,16,18.6,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,6.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,97,37,97,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,31,58.8,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,14,13.4,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,10,9.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,15,14.4,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,4.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,97,37,97,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,20,50.5,15.6
