Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4990,537,4990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2780,376,55.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2780,376,55.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2447,337,49.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,159,6.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2210,373,44.3,5.3
Estimate Employment Status Civilian Labor Force,2780,376,2780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,5.2
Estimate Employment Status Females 16 Years And Over,2600,381,2600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1364,257,52.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1364,257,52.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1228,257,47.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,519,162,519,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,298,155,57.4,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1231,416,1231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,849,449,69.0,17.4
Estimate Commuting To Work Workers 16 Years And Over,2403,327,2403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2152,307,89.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,104,6.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,79,64,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,20,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2447,337,2447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",517,159,21.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,529,158,21.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,195,16.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,137,10.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",726,227,29.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,2447,337,2447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,109,6.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,616,190,25.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,18,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,145,12.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,120,7.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,26,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,38,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",353,148,14.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",315,120,12.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,116,10.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",124,75,5.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,62,3.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2447,337,2447,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2076,325,84.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,75,5.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,231,123,9.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2301,256,2301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",181,78,7.9,3.5
