Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12757,989,12757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9283,843,72.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9267,844,72.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8804,805,69.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,463,168,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3474,352,27.2,2.4
Estimate Employment Status Civilian Labor Force,9267,844,9267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,5839,509,5839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3922,490,67.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3922,490,67.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3655,419,62.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,802,197,802,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,388,141,48.4,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2765,378,2765,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1837,296,66.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,8715,812,8715,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7072,688,81.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",819,306,9.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,171,80,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,45,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,589,183,6.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8804,805,8804,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2641,344,30.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1473,384,16.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1619,341,18.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1395,304,15.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1676,355,19.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8804,805,8804,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,67,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1380,242,15.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1325,250,15.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,201,91,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1201,306,13.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",625,339,7.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,57,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",288,97,3.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",454,141,5.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1726,274,19.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",831,234,9.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",461,169,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,64,1.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8804,805,8804,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7665,741,87.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,429,119,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,701,189,8.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,17,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5464,322,5464,(X)
