Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3552,132,3552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2344,159,66.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2344,159,66.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2209,164,62.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,65,3.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1208,162,34.0,4.2
Estimate Employment Status Civilian Labor Force,2344,159,2344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.7
Estimate Employment Status Females 16 Years And Over,1815,96,1815,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1070,131,59.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1070,131,59.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1022,134,56.3,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,72,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,67,64.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,842,114,842,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,719,109,85.4,7.9
Estimate Commuting To Work Workers 16 Years And Over,2184,165,2184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1755,139,80.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,82,9.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,55,33,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,60,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,54,4.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,1.4,(X),(X)
