Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3126,306,3126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1837,236,58.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1837,236,58.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1769,232,56.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,26,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1289,168,41.2,4.2
Estimate Employment Status Civilian Labor Force,1837,236,1837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,1455,184,1455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,764,122,52.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,764,122,52.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,749,120,51.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,93,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,57,50.6,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,472,113,472,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,91,63.1,11.5
Estimate Commuting To Work Workers 16 Years And Over,1706,230,1706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1353,187,79.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,64,8.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,24,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,70,9.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1769,232,1769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",607,104,34.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,55,14.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,272,81,15.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,88,14.6,4.3
