Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8771,404,8771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4988,598,56.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4878,569,55.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4632,550,52.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,246,171,2.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,110,85,1.3,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3783,587,43.1,6.3
Estimate Employment Status Civilian Labor Force,4878,569,4878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.4
Estimate Employment Status Females 16 Years And Over,3366,346,3366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2291,331,68.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2291,331,68.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2211,335,65.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,658,224,658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,469,199,71.3,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1634,271,1634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,937,251,57.3,14.6
Estimate Commuting To Work Workers 16 Years And Over,4672,583,4672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4001,544,85.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,99,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,85,105,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,32,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,185,7.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4632,550,4632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1962,406,42.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,964,376,20.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1066,366,23.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,57,1.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",585,241,12.6,4.8
