Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1064,121,1064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,635,92,59.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,635,92,59.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,631,93,59.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,70,40.3,5.0
Estimate Employment Status Civilian Labor Force,635,92,635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,489,67,489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,53,61.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,53,61.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,53,61.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,22,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,13,43.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,48,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,38,72.1,13.4
Estimate Commuting To Work Workers 16 Years And Over,621,91,621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",537,85,86.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,19,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,10,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,631,93,631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,28,23.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,46,23.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,33,16.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,37,15.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,24,20.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,631,93,631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,19,8.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,32,11.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,25,20.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,6,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,33,11.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,13,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,8,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,7,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,36,23.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,31,6.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,12,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,12,3.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,631,93,631,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,480,78,76.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,30,13.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,18,9.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,4,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,525,65,525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,10,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,9,3.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,26,9.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,22,13.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,25,15.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",88,20,16.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,26,16.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",72,22,13.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,8,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,11,4.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57708,9791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71206,5250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,402,55,76.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66739,6041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,204,35,38.9,5.0
