Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,271,72,271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,47,55.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,47,55.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,47,55.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,54,44.6,13.3
Estimate Employment Status Civilian Labor Force,150,47,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.6
Estimate Employment Status Females 16 Years And Over,137,42,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,30,54.7,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,30,54.7,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,30,54.7,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,53,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,53,100.0,43.5
Estimate Commuting To Work Workers 16 Years And Over,150,47,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,34,83.3,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,11,4.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.6
