Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35273,1807,35273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24745,1570,70.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24603,1578,69.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23649,1513,67.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,954,364,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,142,111,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10528,896,29.8,2.2
Estimate Employment Status Civilian Labor Force,24603,1578,24603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,18081,1126,18081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12198,1033,67.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12181,1033,67.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11927,1009,66.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3073,441,3073,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2247,407,73.1,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7370,994,7370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4894,870,66.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,23464,1472,23464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18889,1334,80.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2260,576,9.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,41,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,202,177,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,103,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1950,515,8.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23649,1513,23649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8995,935,38.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3613,656,15.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5437,771,23.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2122,441,9.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3482,861,14.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,23649,1513,23649,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,129,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1510,419,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2843,672,12.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,684,279,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2236,610,9.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1907,455,8.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,425,190,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1529,475,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2648,535,11.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4828,771,20.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2065,515,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",934,356,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1928,443,8.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23649,1513,23649,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18740,1354,79.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4090,634,17.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,819,456,3.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16241,792,16241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",558,208,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",421,168,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1028,349,6.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1447,374,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1395,299,8.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3117,458,19.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2793,501,17.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3303,512,20.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1457,405,9.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",722,238,4.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76104,7867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87448,4649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13460,775,82.9,2.8
