Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31284,1315,31284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21169,1033,67.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21119,1032,67.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20404,1038,65.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,715,178,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,55,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10115,883,32.3,2.3
Estimate Employment Status Civilian Labor Force,21119,1032,21119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.9
Estimate Employment Status Females 16 Years And Over,16720,876,16720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10615,673,63.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10615,673,63.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10216,656,61.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3079,525,3079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1669,358,54.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5737,738,5737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4306,525,75.1,7.5
Estimate Commuting To Work Workers 16 Years And Over,20082,1024,20082,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16187,896,80.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1535,360,7.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),336,170,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,153,73,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,303,150,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1568,353,7.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20404,1038,20404,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10030,786,49.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2678,400,13.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4804,630,23.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1031,262,5.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1861,335,9.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20404,1038,20404,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,817,251,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1080,256,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,573,211,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2074,392,10.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1316,329,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,306,121,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1920,349,9.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2769,450,13.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5884,622,28.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1589,298,7.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",824,229,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1240,264,6.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20404,1038,20404,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16031,1045,78.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3802,485,18.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,553,162,2.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,31,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15504,591,15504,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",989,246,6.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",430,162,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",583,185,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1193,311,7.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1542,339,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2603,390,16.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2052,315,13.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3551,412,22.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1636,279,10.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",925,199,6.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81279,6123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93760,4540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12156,594,78.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99174,4895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4457,357,28.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21254,1599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3620,370,23.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29103,3662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,758,238,4.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10184,2321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,199,95,1.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2725,1445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1537,355,9.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10436,572,10436,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",548,197,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",175,125,1.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",218,126,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",748,306,7.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1007,295,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1345,335,12.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1295,232,12.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2870,342,27.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1488,259,14.3,2.4
