Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19540,519,19540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12022,544,61.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11941,543,61.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11461,552,58.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,480,179,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,71,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7518,510,38.5,2.3
Estimate Employment Status Civilian Labor Force,11941,543,11941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,9559,374,9559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5442,330,56.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5440,330,56.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5268,348,55.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1714,277,1714,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1282,265,74.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2846,280,2846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2207,321,77.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,11413,536,11413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9806,519,85.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",668,197,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,36,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,216,146,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,90,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,553,138,4.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11461,552,11461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4327,411,37.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2136,328,18.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2491,361,21.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",882,249,7.7,2.1
