Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50369,1877,50369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33067,1306,65.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33042,1303,65.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30633,1277,60.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2409,365,4.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17302,1129,34.4,1.6
Estimate Employment Status Civilian Labor Force,33042,1303,33042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.1
Estimate Employment Status Females 16 Years And Over,25642,1149,25642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14843,816,57.9,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14843,816,57.9,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13711,781,53.5,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5271,571,5271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3527,432,66.9,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10414,799,10414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7097,642,68.1,4.9
Estimate Commuting To Work Workers 16 Years And Over,29829,1236,29829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20803,1015,69.7,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3774,521,12.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1950,240,6.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,280,107,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,666,171,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2356,392,7.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30633,1277,30633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9279,776,30.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7268,582,23.7,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6739,637,22.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3303,409,10.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4044,452,13.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,30633,1277,30633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,89,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2542,358,8.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2668,455,8.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,630,164,2.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3398,426,11.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1379,230,4.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1220,221,4.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1994,348,6.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3708,485,12.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6123,469,20.0,1.6
