Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2271,195,2271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1550,178,68.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1550,178,68.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1539,177,67.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,0.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,721,93,31.7,3.9
Estimate Employment Status Civilian Labor Force,1550,178,1550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.6
Estimate Employment Status Females 16 Years And Over,1097,108,1097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,743,106,67.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,743,106,67.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,737,106,67.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,43,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,41,93.1,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,471,86,471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,318,96,67.5,15.2
Estimate Commuting To Work Workers 16 Years And Over,1510,174,1510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1179,145,78.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,46,7.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,14,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,26,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,34,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,52,7.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1539,177,1539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",494,110,32.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,58,13.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,76,19.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,61,16.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,94,19.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1539,177,1539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",312,76,20.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,44,6.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,49,9.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,15,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,237,105,15.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,51,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,14,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,39,6.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,24,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",343,76,22.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,26,4.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,18,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,15,1.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1539,177,1539,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1207,150,78.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,49,12.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,148,54,9.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1169,101,1169,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,28,6.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,17,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,26,5.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,23,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",145,42,12.4,3.8
