Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1308,155,1308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,782,126,59.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,782,126,59.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,759,127,58.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,18,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,90,40.2,5.6
Estimate Employment Status Civilian Labor Force,782,126,782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.4
Estimate Employment Status Females 16 Years And Over,622,88,622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,65,57.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,65,57.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,357,65,57.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,27,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,26,94.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,82,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,82,87.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,730,117,730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",584,96,80.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,25,7.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,16,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,40,9.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,16.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,759,127,759,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,56,33.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,49,19.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,58,17.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,38,14.9,4.6
