Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6794,561,6794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4113,441,60.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4113,441,60.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3950,418,58.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,90,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2681,374,39.5,4.3
Estimate Employment Status Civilian Labor Force,4113,441,4113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.1
Estimate Employment Status Females 16 Years And Over,3580,344,3580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2016,310,56.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2016,310,56.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1920,292,53.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,461,190,461,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,406,191,88.1,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1166,293,1166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1046,277,89.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,3824,419,3824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3431,425,89.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,85,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,20,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,106,5.6,2.8
