Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,286,105,286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,50,45.8,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,50,45.8,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,50,45.8,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,91,54.2,17.9
Estimate Employment Status Civilian Labor Force,131,50,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.3
Estimate Employment Status Females 16 Years And Over,136,55,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,24,40.4,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,24,40.4,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,24,40.4,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,16,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,16,100.0,79.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,23,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,23,100.0,46.2
Estimate Commuting To Work Workers 16 Years And Over,131,50,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,42,79.4,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,6,5.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,6.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,9.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.9,21.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,50,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,26,38.9,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,8,6.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,21,24.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,15,9.9,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,19,19.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,131,50,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,19,21.4,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,14,13.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,21,19.1,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,5.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,2.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,3.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,18,19.8,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,13,9.9,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,3.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,131,50,131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,84,42,64.1,16.6
