Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7981,340,7981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3818,411,47.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3815,411,47.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3572,423,44.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,243,107,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4163,318,52.2,4.1
Estimate Employment Status Civilian Labor Force,3815,411,3815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.9
Estimate Employment Status Females 16 Years And Over,3670,271,3670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1947,274,53.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1947,274,53.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1837,273,50.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,632,233,632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,128,49.8,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,809,217,809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,519,173,64.2,13.2
Estimate Commuting To Work Workers 16 Years And Over,3512,423,3512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2988,427,85.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",378,172,10.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,64,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,53,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3572,423,3572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1012,253,28.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,146,13.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,912,198,25.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",556,182,15.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",603,238,16.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,3572,423,3572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,56,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,378,165,10.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,164,10.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,36,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,625,181,17.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",376,238,10.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,26,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,42,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",187,126,5.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",678,205,19.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",359,164,10.1,4.3
