Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,955,145,955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,463,96,48.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,463,96,48.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,451,95,47.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,9,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,492,80,51.5,5.3
Estimate Employment Status Civilian Labor Force,463,96,463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.8
Estimate Employment Status Females 16 Years And Over,461,74,461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,54,47.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,54,47.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,53,46.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,18,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,11,51.4,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,87,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,79,63.6,20.6
Estimate Commuting To Work Workers 16 Years And Over,440,89,440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",390,87,88.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,11,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,12,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,451,95,451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,42,32.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,25,13.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,47,23.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,28,13.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,35,17.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,451,95,451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,8,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,25,9.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,20,12.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,9,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,21,10.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,9,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,2.4,2.4
