Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2838,214,2838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1743,180,61.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1743,180,61.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1633,152,57.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,67,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1095,110,38.6,3.4
Estimate Employment Status Civilian Labor Force,1743,180,1743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.5
Estimate Employment Status Females 16 Years And Over,1417,119,1417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,793,90,56.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,793,90,56.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,764,90,53.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,44,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,33,62.4,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,470,104,470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,78,68.5,11.4
Estimate Commuting To Work Workers 16 Years And Over,1624,152,1624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1360,145,83.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,37,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,10,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,41,8.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1633,152,1633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",518,88,31.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,60,14.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,301,69,18.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,58,14.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",346,60,21.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1633,152,1633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,23,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,42,8.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,54,14.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,23,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,53,10.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",152,43,9.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,26,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,19,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",188,75,11.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",434,80,26.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,32,4.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,29,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,25,2.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1633,152,1633,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1358,132,83.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,65,10.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,42,6.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,17,0.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1360,108,1360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,31,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,18,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",114,40,8.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,32,5.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",166,53,12.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",261,58,19.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",271,76,19.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",214,51,15.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,33,6.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",78,33,5.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70179,9603,(X),(X)
