Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27428,919,27428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16173,886,59.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16173,886,59.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14830,801,54.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1343,329,4.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11255,712,41.0,2.4
Estimate Employment Status Civilian Labor Force,16173,886,16173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.9
Estimate Employment Status Females 16 Years And Over,13831,625,13831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7841,517,56.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7841,517,56.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7303,494,52.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2535,417,2535,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1542,358,60.8,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4462,495,4462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3297,495,73.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,14451,793,14451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11291,735,78.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1407,339,9.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,64,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,368,154,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,374,160,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,957,260,6.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14830,801,14830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5910,475,39.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3092,435,20.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3116,452,21.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1192,228,8.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1520,328,10.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14830,801,14830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,106,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1018,242,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,879,228,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,166,86,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1618,332,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",756,184,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,73,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",751,187,5.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2002,351,13.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4238,505,28.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1531,328,10.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",721,213,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,806,200,5.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14830,801,14830,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11004,708,74.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2467,389,16.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1345,260,9.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13369,504,13369,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",575,175,4.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",969,227,7.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",998,252,7.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1145,285,8.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1750,332,13.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2351,358,17.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1531,275,11.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2057,331,15.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1014,215,7.6,1.6
