Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,640,293,640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,246,39.8,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,246,39.8,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,246,39.8,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,168,60.2,29.2
Estimate Employment Status Civilian Labor Force,255,246,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,331,236,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,159,53.2,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,159,53.2,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,176,159,53.2,34.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,133,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,133,100.0,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,151,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,151,100.0,29.2
Estimate Commuting To Work Workers 16 Years And Over,255,246,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,91,31.0,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,156,155,61.2,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,32,7.8,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,246,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,91,31.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,155,61.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,32,7.8,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,255,246,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,32,7.8,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,91,31.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,155,61.2,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,255,246,255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,255,246,100.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,436,149,436,(X)
