Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,264,109,264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,77,56.8,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,77,56.8,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,77,56.8,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,60,43.2,16.7
Estimate Employment Status Civilian Labor Force,150,77,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.6
Estimate Employment Status Females 16 Years And Over,105,50,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,22,32.4,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,22,32.4,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,22,32.4,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,21,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,47.6,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,45,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,38,60.5,58.2
Estimate Commuting To Work Workers 16 Years And Over,150,77,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,58,70.7,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,45,28.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.8,18.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,77,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,20,18.0,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,6.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,14,8.7,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,43,29.3,22.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,48,37.3,23.6
Estimate Industry Civilian Employed Population 16 Years And Over,150,77,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,6.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,23,14.7,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,47,26.7,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,41,28.0,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,5.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,12,9.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,11,5.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,3.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,150,77,150,(X)
