Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22264,1461,22264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15823,1173,71.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15823,1173,71.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14803,1102,66.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1020,300,4.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6441,731,28.9,2.6
Estimate Employment Status Civilian Labor Force,15823,1173,15823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.8
Estimate Employment Status Females 16 Years And Over,12118,845,12118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8467,928,69.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8467,928,69.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7868,904,64.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2035,402,2035,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1179,216,57.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4350,671,4350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3405,646,78.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,14353,1096,14353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11196,1043,78.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1402,406,9.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),342,205,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,36,33,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,99,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1216,374,8.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14803,1102,14803,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5036,689,34.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2603,516,17.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3675,715,24.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1093,278,7.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2396,497,16.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14803,1102,14803,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,59,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,860,276,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1470,342,9.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,347,162,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1868,412,12.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1118,330,7.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,206,101,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",741,190,5.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1672,583,11.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4192,769,28.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1128,291,7.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",634,204,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,519,195,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14803,1102,14803,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12272,1047,82.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1780,399,12.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,719,220,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,38,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11945,705,11945,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",678,261,5.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",556,226,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1474,334,12.3,2.8
