Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,227,63,227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,46,68.7,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,46,68.7,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,44,62.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,6.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,39,31.3,13.0
Estimate Employment Status Civilian Labor Force,156,46,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,11.6
Estimate Employment Status Females 16 Years And Over,127,48,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,34,60.6,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,34,60.6,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,30,50.4,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,16,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,9,52.6,43.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,42,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,18,52.9,41.0
Estimate Commuting To Work Workers 16 Years And Over,141,44,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,31,70.2,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,23,19.1,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,6.4,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,4.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,44,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,14,16.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,18,17.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,14,12.1,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,21,17.0,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,26,37.6,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,141,44,141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,18,8.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,20,36.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,4.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,2.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,11,10.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,22,27.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,15,6.4,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,141,44,141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,105,34,74.5,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,17,15.6,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,14,9.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,118,37,118,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,6,1.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,5.9,7.1
