Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36905,1134,36905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23331,1087,63.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23316,1088,63.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21010,1026,56.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2306,444,6.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13574,749,36.8,1.9
Estimate Employment Status Civilian Labor Force,23316,1088,23316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,1.8
Estimate Employment Status Females 16 Years And Over,18516,710,18516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10061,683,54.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10046,683,54.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8963,603,48.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4462,550,4462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2044,350,45.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9008,755,9008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5586,704,62.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,20074,1013,20074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16151,947,80.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2201,384,11.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,91,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,342,126,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,177,79,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1062,326,5.3,1.6
