Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19047,1299,19047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12148,1158,63.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12148,1158,63.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11692,1157,61.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,456,152,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6899,769,36.2,3.6
Estimate Employment Status Civilian Labor Force,12148,1158,12148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,10095,790,10095,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6047,581,59.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6047,581,59.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5761,589,57.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,693,223,693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,219,77.9,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1367,277,1367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1162,288,85.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,11236,1095,11236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6251,651,55.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,191,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,85,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1890,263,16.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,421,154,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2155,779,19.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11692,1157,11692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7046,725,60.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1891,491,16.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2077,345,17.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,141,2.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",448,153,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,11692,1157,11692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,134,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,384,137,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,167,124,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,918,295,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,64,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,560,190,4.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",762,226,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1442,306,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4561,500,39.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1767,458,15.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",405,145,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,352,368,3.0,3.0
