Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,345,65,345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,207,48,60.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,207,48,60.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,48,57.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,51,40.0,11.0
Estimate Employment Status Civilian Labor Force,207,48,207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.3
Estimate Employment Status Females 16 Years And Over,174,39,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,30,58.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,30,58.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,29,54.6,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,17,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,11,52.8,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,42,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,33,70.8,24.3
Estimate Commuting To Work Workers 16 Years And Over,198,48,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,45,81.8,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,5.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,1.5,3.7
