Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,528,150,528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,80,34.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,80,34.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,75,31.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,16,2.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,125,65.7,12.3
Estimate Employment Status Civilian Labor Force,181,80,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,8.0
Estimate Employment Status Females 16 Years And Over,316,116,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,54,34.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,54,34.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,55,32.3,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,38,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,33,56.3,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,88,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,93,73.0,25.5
Estimate Commuting To Work Workers 16 Years And Over,155,71,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,62,87.1,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,17,9.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,3.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,75,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,39,27.4,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,25,25.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,13,6.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,19,8.9,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,34,32.7,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,168,75,168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,3.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,22,13.1,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,28,16.7,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,4.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,10,4.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,4.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,9,3.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,45,41.1,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,1.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,6.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,2.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,168,75,168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,148,67,88.1,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,16,8.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,7,3.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,282,80,282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,32,15.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,43,19.9,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,25,12.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,31,16.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,45,23.8,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,23,9.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,7,1.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,1.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28043,16251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),29108,5798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,137,57,48.6,13.3
