Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10292,565,10292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6892,405,67.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6878,405,66.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6553,407,63.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,82,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3400,371,33.0,2.7
Estimate Employment Status Civilian Labor Force,6878,405,6878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,5063,388,5063,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3199,235,63.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3199,235,63.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3027,240,59.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,635,169,635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,362,125,57.0,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1210,234,1210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,900,208,74.4,10.9
Estimate Commuting To Work Workers 16 Years And Over,6437,400,6437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4789,317,74.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,110,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,31,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,427,108,6.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,45,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,731,153,11.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6553,407,6553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3162,294,48.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1324,214,20.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1135,168,17.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",479,146,7.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",453,100,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,6553,407,6553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,35,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,444,125,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,513,129,7.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,51,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,572,118,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",298,82,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,69,3.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",239,86,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",739,155,11.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1797,222,27.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",940,192,14.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",433,112,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,70,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6553,407,6553,(X)
