Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3108,679,3108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1866,452,60.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1866,452,60.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1762,454,56.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,101,3.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1242,315,40.0,5.6
Estimate Employment Status Civilian Labor Force,1866,452,1866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.4
Estimate Employment Status Females 16 Years And Over,1498,313,1498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,642,153,42.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,642,153,42.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,631,152,42.1,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,154,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,64,57.4,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,455,169,455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,145,62.4,22.8
Estimate Commuting To Work Workers 16 Years And Over,1731,453,1731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1342,327,77.5,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",253,196,14.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,21,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.4
