Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,677,74,677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,444,55,65.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,444,55,65.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,438,55,64.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,45,34.4,5.1
Estimate Employment Status Civilian Labor Force,444,55,444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.5
Estimate Employment Status Females 16 Years And Over,339,45,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,32,62.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,32,62.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,32,61.1,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,22,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,21,72.4,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,41,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,42,86.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,433,55,433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,47,75.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,18,9.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,2.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,21,10.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,438,55,438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,37,38.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,13,8.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,21,19.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,22,14.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,27,18.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,438,55,438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,21,9.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,14,6.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,19,13.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,8,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,32,21.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,9,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,8,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,13,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,10,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,25,20.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,11,3.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,12,6.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.2,0.4
