Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2326,382,2326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1581,328,68.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1581,328,68.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1412,324,60.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,119,7.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,745,184,32.0,7.0
Estimate Employment Status Civilian Labor Force,1581,328,1581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,7.5
Estimate Employment Status Females 16 Years And Over,1183,223,1183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,697,185,58.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,697,185,58.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,589,183,49.8,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,119,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,120,87.3,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,378,152,378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,127,62.2,33.5
Estimate Commuting To Work Workers 16 Years And Over,1328,285,1328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1120,261,84.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,114,12.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,37,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1412,324,1412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,122,15.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,104,11.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,281,150,19.9,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",276,120,19.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,220,33.8,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,1412,324,1412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,56,5.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,158,21.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,28,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,249,160,17.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",305,137,21.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,57,3.6,4.0
